book,chapter,verse_number,text
Exodus,12,10,"And ye shall let nothing of it remain until the morning, and that which remaineth of it until the morning ye shall burn with fire."
Exodus,12,11,"And thus shall ye eat it: with your loins girded, your shoes on your feet, and your staff in your hand; and ye shall eat it in haste; it is the Lord ’S Passover."
Exodus,12,12,"For I will pass through the land of Egypt this night, and will smite all the firstborn in the land of Egypt, both man and beast; and against all the gods of Egypt I will execute judgment: I am the Lord ."
Exodus,12,13,"And the blood shall be to you for a token upon the houses where ye are; and when I see the blood, I will pass over you, and the plague shall not be upon you to destroy you when I smite the land of Egypt."
Exodus,12,14,"“‘And this day shall be unto you for a memorial, and ye shall keep it a feast to the Lord throughout your generations; ye shall keep it a feast by an ordinance for ever."
Exodus,12,15,"Seven days shall ye eat unleavened bread. Even the first day ye shall put away leaven out of your houses; for whosoever eateth leavened bread from the first day until the seventh day, that soul shall be cut off from Israel."
Exodus,12,16,"And in the first day there shall be a holy convocation, and in the seventh day there shall be a holy convocation to you. No manner of work shall be done in them, save that which every man must eat, that only may be done by you."
Exodus,12,17,"And ye shall observe the Feast of Unleavened Bread, for in this selfsame day have I brought your armies out of the land of Egypt. Therefore shall ye observe this day in your generations by an ordinance for ever."
Exodus,12,18,"In the first month, on the fourteenth day of the month at evening, ye shall eat unleavened bread until the one and twentieth day of the month at evening."
Exodus,12,19,"Seven days shall there be no leaven found in your houses; for whosoever eateth that which is leavened, even that soul shall be cut off from the congregation of Israel, whether he be a stranger or born in the land."
Exodus,12,20,Ye shall eat nothing leavened; in all your habitations shall ye eat unleavened bread.’”
Exodus,12,21,"Then Moses called for all the elders of Israel and said unto them, “Draw out and take you a lamb according to your families, and kill the Passover."
Exodus,12,22,"And ye shall take a bunch of hyssop, and dip it in the blood that is in the basin, and strike the lintel and the two side posts with the blood that is in the basin; and none of you shall go out from the door of his house until the morning."
Exodus,12,23,"For the Lord will pass through to smite the Egyptians; and when He seeth the blood upon the lintel and on the two side posts, the Lord will pass over the door and will not suffer the destroyer to come in unto your houses to smite you."
Exodus,12,24,And ye shall observe this thing as an ordinance to thee and to thy sons for ever.
Exodus,12,25,"And it shall come to pass, when ye come to the land which the Lord will give you, according as He hath promised, that ye shall keep this service."
Exodus,12,26,"And it shall come to pass, when your children shall say unto you, ‘What mean ye by this service?’"
Exodus,12,27,"that ye shall say, ‘It is the sacrifice of the Lord ’S Passover, who passed over the houses of the children of Israel in Egypt when He smote the Egyptians and delivered our houses.’” And the people bowed their heads and worshiped."
Exodus,12,28,"And the children of Israel went away, and did as the Lord had commanded Moses and Aaron; so did they."
Exodus,12,29,"And it came to pass, that at midnight the Lord smote all the firstborn in the land of Egypt, from the firstborn of Pharaoh who sat on his throne, unto the firstborn of the captive who was in the dungeon, and all the firstborn of cattle."
Exodus,12,30,"And Pharaoh rose up in the night, he and all his servants and all the Egyptians; and there was a great cry in Egypt, for there was not a house where there was not one dead."
Exodus,12,31,"And he called for Moses and Aaron by night and said, “Rise up, and get you forth from among my people, both ye and the children of Israel! And go, serve the Lord , as ye have said."
Exodus,12,32,"Also take your flocks and your herds, as ye have said; and be gone, and bless me also.”"
Exodus,12,33,"And the Egyptians were urgent upon the people, that they might send them out of the land in haste; for they said, “We are all dead men.”"
Exodus,12,34,"And the people took their dough before it was leavened, their kneading troughs being bound up in their clothes upon their shoulders."
Exodus,12,35,"And the children of Israel did according to the word of Moses, and they borrowed from the Egyptians jewels of silver and jewels of gold and raiment."
Exodus,12,36,"And the Lord gave the people favor in the sight of the Egyptians, so that they lent unto them such things as they required. And they despoiled the Egyptians."
Exodus,12,37,"And the children of Israel journeyed from Rameses to Succoth, about six hundred thousand on foot who were men, besides children."
Exodus,12,38,"And a mixed multitude went up also with them, and flocks and herds, even very much cattle."
Exodus,12,39,"And they baked unleavened cakes of the dough which they brought forth out of Egypt; for it was not leavened because they were thrust out of Egypt and could not tarry, neither had they prepared for themselves any victual."
Exodus,12,40,Now the sojourning of the children of Israel who dwelt in Egypt was four hundred and thirty years.
Exodus,12,41,"And it came to pass at the end of the four hundred and thirty years, even on the selfsame day it came to pass, that all the hosts of the Lord went out from the land of Egypt."
Exodus,12,42,It is a night to be much observed unto the Lord for bringing them out from the land of Egypt. This is that night of the Lord to be observed by all the children of Israel in their generations.
Exodus,12,43,"And the Lord said unto Moses and Aaron, “This is the ordinance of the Passover: There shall no stranger eat thereof;"
Exodus,12,44,"but every man’s servant who is bought for money, when thou hast circumcised him, then shall he eat thereof."
Exodus,12,45,A foreigner and a hired servant shall not eat thereof.
Exodus,12,46,"In one house shall it be eaten; thou shalt not carry forth any of the flesh abroad out of the house, neither shall ye break a bone thereof."
Exodus,12,47,All the congregation of Israel shall keep it.
Exodus,12,48,"And when a stranger shall sojourn with thee and will keep the Passover to the Lord , let all his males be circumcised, and then let him come near and keep it; and he shall be as one that is born in the land, for no uncircumcised person shall eat thereof."
Exodus,12,49,One law shall be for him that is homeborn and for the stranger who sojourneth among you.”
Exodus,12,50,"Thus did all the children of Israel; as the Lord commanded Moses and Aaron, so did they."
Exodus,12,51,And it came to pass the selfsame day that the Lord brought the children of Israel out of the land of Egypt by their armies.
Exodus,13,1,"And the Lord spoke unto Moses, saying,"
Exodus,13,2,"“Sanctify unto Me all the firstborn, whatsoever openeth the womb among the children of Israel, both of man and of beast; it is Mine.”"
Exodus,13,3,"And Moses said unto the people, “Remember this day in which ye came out from Egypt, out of the house of bondage; for by strength of hand the Lord brought you out from this place. There shall no leavened bread be eaten."
Exodus,13,4,"This day came ye out, in the month Abib."
Exodus,13,5,"“And it shall be when the Lord shall bring thee into the land of the Canaanites and the Hittites and the Amorites and the Hivites and the Jebusites, which He swore unto thy fathers to give thee, a land flowing with milk and honey, that thou shalt keep this service in this month."
Exodus,13,6,"Seven days thou shalt eat unleavened bread, and in the seventh day shall be a feast to the Lord ."
Exodus,13,7,"Unleavened bread shall be eaten seven days; and there shall no leavened bread be seen with thee, neither shall there be leaven seen with thee in all thy quarters."
Exodus,13,8,"And thou shalt show thy son in that day, saying, ‘This is done because of that which the Lord did unto me when I came forth out of Egypt.’"
Exodus,13,9,"And it shall be as a sign unto thee upon thine hand, and for a memorial between thine eyes, that the Lord ’S law may be in thy mouth; for with a strong hand hath the Lord brought thee out of Egypt."
Exodus,13,10,Thou shalt therefore keep this ordinance in his season from year to year.
Exodus,13,11,"“And it shall be when the Lord shall bring thee into the land of the Canaanites, as He swore unto thee and to thy fathers, and shall give it to thee,"
Exodus,13,12,"that thou shalt set apart unto the Lord all that openeth the womb, and every firstling that cometh from a beast which thou hast; the males shall be the Lord ’S."
Exodus,13,13,"And every firstling of an ass thou shalt redeem with a lamb; and if thou wilt not redeem it, then thou shalt break his neck; and all the firstborn of man among thy children shalt thou redeem."
Exodus,13,14,"And it shall be when thy son asketh thee in time to come, saying, ‘What is this?’ that thou shalt say unto him, ‘By strength of hand the Lord brought us out from Egypt, from the house of bondage."
Exodus,13,15,"And it came to pass, when Pharaoh would hardly let us go, that the Lord slew all the firstborn in the land of Egypt, both the firstborn of man and the firstborn of beast; therefore I sacrifice to the Lord all that openeth the womb, being males; but all the firstborn of my children I redeem.’"
Exodus,13,16,"And it shall be as a token upon thine hand, and as frontlets between thine eyes; for by strength of hand the Lord brought us forth out of Egypt.”"
Exodus,13,17,"And it came to pass, when Pharaoh had let the people go, that God led them not through the way of the land of the Philistines, although that was near; for God said, “Lest perhaps the people repent when they see war, and they return to Egypt.”"
Exodus,13,18,"But God led the people about, through the way of the wilderness of the Red Sea; and the children of Israel went up by five in a rank out of the land of Egypt."
Exodus,13,19,"And Moses took the bones of Joseph with him; for he had strictly sworn the children of Israel, saying, “God will surely visit you, and ye shall carry up my bones away hence with you.”"
Exodus,13,20,"And they took their journey from Succoth, and encamped in Etham on the edge of the wilderness."
Exodus,13,21,"And the Lord went before them by day in a pillar of a cloud to lead them the way, and by night in a pillar of fire to give them light, to go by day and night."
Exodus,13,22,He took not away the pillar of the cloud by day nor the pillar of fire by night from before the people.
Exodus,14,1,"And the Lord spoke unto Moses, saying,"
Exodus,14,2,"“Speak unto the children of Israel, that they turn and encamp before Pihahiroth, between Migdol and the sea, opposite Baalzephon; before it shall ye encamp by the sea."
Exodus,14,3,"For Pharaoh will say of the children of Israel, ‘They are entangled in the land, the wilderness hath shut them in.’"
Exodus,14,4,"And I will harden Pharaoh’s heart, that he shall follow after them; and I will be honored above Pharaoh, and above all his host, that the Egyptians may know that I am the Lord .” And they did so."
Exodus,14,5,"And it was told the king of Egypt that the people fled; and the heart of Pharaoh and of his servants was turned against the people, and they said, “Why have we done this, that we have let Israel go from serving us?”"
Exodus,14,6,"And he made ready his chariot and took his people with him,"
Exodus,14,7,and he took six hundred chosen chariots and all the chariots of Egypt and captains over every one of them.
Exodus,14,8,"And the Lord hardened the heart of Pharaoh king of Egypt, and he pursued after the children of Israel; and the children of Israel went out with a high hand."
Exodus,14,9,"But the Egyptians pursued after them, all the horses and chariots of Pharaoh, and his horsemen and his army, and overtook them encamping by the sea beside Pihahiroth, before Baalzephon."
Exodus,14,10,"And when Pharaoh drew nigh, the children of Israel lifted up their eyes, and behold, the Egyptians marched after them; and they were sore afraid; and the children of Israel cried out unto the Lord ."
Exodus,14,11,"And they said unto Moses, “Because there were no graves in Egypt, hast thou taken us away to die in the wilderness? Why hast thou dealt thus with us, to carry us forth out of Egypt?"
Exodus,14,12,"Is not this the word that we told thee in Egypt, saying, ‘Let us alone, that we may serve the Egyptians’? For it had been better for us to serve the Egyptians, than that we should die in the wilderness.”"
Exodus,14,13,"And Moses said unto the people, “Fear ye not. Stand still, and see the salvation of the Lord , which He will show to you today; for the Egyptians whom ye have seen today, ye shall see them again no more for ever."
Exodus,14,14,"The Lord shall fight for you, and ye shall hold your peace.”"
Exodus,14,15,"And the Lord said unto Moses, “Why criest thou unto Me? Speak unto the children of Israel, that they go forward."
Exodus,14,16,"But lift thou up thy rod, and stretch out thine hand over the sea and divide it; and the children of Israel shall go on dry ground through the midst of the sea."
Exodus,14,17,"And I, behold, I will harden the hearts of the Egyptians, and they shall follow them; and I will get Myself honor above Pharaoh and above all his host, above his chariots and above his horsemen."
Exodus,14,18,"And the Egyptians shall know that I am the Lord when I have gotten Myself honor above Pharaoh, above his chariots, and above his horsemen.”"
Exodus,14,19,"And the angel of God, who went before the camp of Israel, removed and went behind them; and the pillar of the cloud went from before their face and stood behind them."
Exodus,14,20,"And it came between the camp of the Egyptians and the camp of Israel; and it was a cloud and darkness to them, but it gave light by night to these, so that the one came not near the other all the night."
Exodus,14,21,"And Moses stretched out his hand over the sea; and the Lord caused the sea to go back by a strong east wind all that night and made the sea dry land, and the waters were divided."
Exodus,14,22,"And the children of Israel went into the midst of the sea upon the dry ground, and the waters were a wall unto them on their right hand and on their left."
Exodus,14,23,"And the Egyptians pursued, and went in after them to the midst of the sea, even all Pharaoh’s horses, his chariots, and his horsemen."
Exodus,14,24,"And it came to pass that in the morning watch the Lord looked unto the host of the Egyptians through the pillar of fire and of the cloud, and troubled the host of the Egyptians."
Exodus,14,25,"And He took off their chariot wheels, that they drove them heavily, so that the Egyptians said, “Let us flee from the face of Israel, for the Lord fighteth for them against the Egyptians.”"
Exodus,14,26,"And the Lord said unto Moses, “Stretch out thine hand over the sea, that the waters may come again upon the Egyptians, upon their chariots, and upon their horsemen.”"
Exodus,14,27,"And Moses stretched forth his hand over the sea, and the sea returned to his strength when the morning appeared. And the Egyptians fled against it, and the Lord overthrew the Egyptians in the midst of the sea."
Exodus,14,28,"And the waters returned, and covered the chariots and the horsemen and all the host of Pharaoh that came into the sea after them. There remained not so much as one of them."
Exodus,14,29,"But the children of Israel walked upon dry land in the midst of the sea, and the waters were a wall unto them on their right hand and on their left."
Exodus,14,30,"Thus the Lord saved Israel that day out of the hand of the Egyptians, and Israel saw the Egyptians dead upon the seashore."
Exodus,14,31,"And Israel saw that great work which the Lord did upon the Egyptians; and the people feared the Lord , and believed the Lord and His servant Moses."
Exodus,15,1,"Then sang Moses and the children of Israel this song unto the Lord , and spoke, saying, “I will sing unto the Lord , for He hath triumphed gloriously; the horse and his rider hath He thrown into the sea."
Exodus,15,2,"The Lord is my strength and song, and He has become my salvation; He is my God, and I will prepare Him a habitation; my father’s God, and I will exalt Him."
Exodus,15,3,The Lord is a man of war; the Lord is His name.
Exodus,15,4,Pharaoh’s chariots and his host hath He cast into the sea; his chosen captains also are drowned in the Red Sea.
Exodus,15,5,The depths have covered them; they sank into the bottom as a stone.
Exodus,15,6,"Thy right hand, O Lord , has become glorious in power; Thy right hand, O Lord , hath dashed in pieces the enemy."
Exodus,15,7,"And in the greatness of Thine excellency Thou hast overthrown them that rose up against Thee; Thou sentest forth Thy wrath, which consumed them as stubble."
Exodus,15,8,"And with the blast of Thy nostrils the waters were gathered together, the floods stood upright as a heap, and the depths were congealed in the heart of the sea."
Exodus,15,9,"The enemy said, ‘I will pursue, I will overtake, I will divide the spoil; my lust shall be satisfied upon them. I will draw my sword; my hand shall destroy them.’"
Exodus,15,10,"Thou didst blow with Thy wind, the sea covered them; they sank as lead in the mighty waters."
Exodus,15,11,"“Who is like unto Thee, O Lord , among the gods? Who is like Thee, glorious in holiness, fearful in praises, doing wonders?"
Exodus,15,12,Thou stretchedst out Thy right hand; the earth swallowed them.
Exodus,15,13,Thou in Thy mercy hast led forth the people whom Thou hast redeemed; Thou hast guided them in Thy strength unto Thy holy habitation.
Exodus,15,14,“The people shall hear and be afraid; sorrow shall take hold on the inhabitants of Palestina.
Exodus,15,15,"Then the chiefs of Edom shall be amazed; the mighty men of Moab, trembling shall take hold upon them; all the inhabitants of Canaan shall melt away."
Exodus,15,16,"Fear and dread shall fall upon them. By the greatness of Thine arm they shall be as still as a stone, till Thy people pass over, O Lord , till the people pass over, whom Thou hast purchased."
Exodus,15,17,"Thou shalt bring them in and plant them in the mountain of Thine inheritance, in the place, O Lord , which Thou hast made for Thee to dwell in, in the sanctuary, O Lord, which Thy hands have established."
Exodus,15,18,The Lord shall reign for ever and ever.”
Exodus,15,19,"For the horse of Pharaoh went in with his chariots and with his horsemen into the sea, and the Lord brought again the waters of the sea upon them; but the children of Israel went on dry land in the midst of the sea."
Exodus,15,20,"And Miriam the prophetess, the sister of Aaron, took a timbrel in her hand; and all the women went out after her with timbrels and with dances."
Exodus,15,21,"And Miriam answered them: “Sing ye to the Lord , for He hath triumphed gloriously; the horse and his rider hath He thrown into the sea!”"
Exodus,15,22,"So Moses brought Israel from the Red Sea, and they went out into the Wilderness of Shur; and they went three days in the wilderness, and found no water."
Exodus,15,23,"And when they came to Marah, they could not drink of the waters of Marah, for they were bitter. Therefore the name of it was called Marah [that is, Bitterness]."
Exodus,15,24,"And the people murmured against Moses, saying, “What shall we drink?”"
Exodus,15,25,"And he cried unto the Lord ; and the Lord showed him a tree, which when he had cast into the waters, the waters were made sweet. There He made for them a statute and an ordinance, and there He put them to the proof,"
Exodus,15,26,"and said, “If thou wilt diligently hearken to the voice of the Lord thy God, and wilt do that which is right in His sight, and wilt give ear to His commandments and keep all His statutes, I will put none of these diseases upon thee which I have brought upon the Egyptians; for I am the Lord that healeth thee.”"
Exodus,15,27,"And they came to Elim, where were twelve wells of water and threescore and ten palm trees; and they encamped there by the waters."
Exodus,16,1,"And they took their journey from Elim, and all the congregation of the children of Israel came unto the Wilderness of Sin, which is between Elim and Sinai, on the fifteenth day of the second month after their departing out of the land of Egypt."
Exodus,16,2,And the whole congregation of the children of Israel murmured against Moses and Aaron in the wilderness.
Exodus,16,3,"And the children of Israel said unto them, “Would to God we had died by the hand of the Lord in the land of Egypt, when we sat by the fleshpots and when we ate bread to the full! For ye have brought us forth into this wilderness to kill this whole assembly with hunger.”"
Exodus,16,4,"Then said the Lord unto Moses, “Behold, I will rain bread from heaven for you; and the people shall go out and gather a certain rate every day, that I may put them to the proof, whether they will walk in My law, or no."
Exodus,16,5,"And it shall come to pass that on the sixth day they shall prepare that which they bring in, and it shall be twice as much as they gather daily.”"
Exodus,16,6,"And Moses and Aaron said unto all the children of Israel, “At evening, then ye shall know that the Lord hath brought you out from the land of Egypt;"
Exodus,16,7,"and in the morning, then ye shall see the glory of the Lord , for He heareth your murmurings against the Lord . And what are we, that ye murmur against us?”"
Exodus,16,8,"And Moses said, “This shall be when the Lord shall give you in the evening flesh to eat and in the morning bread to the full, for the Lord heareth your murmurings which ye murmur against Him. And what are we? Your murmurings are not against us, but against the Lord .”"
Exodus,16,9,"And Moses spoke unto Aaron, “Say unto all the congregation of the children of Israel, ‘Come near before the Lord , for He hath heard your murmurings.’”"
Exodus,16,10,"And it came to pass, as Aaron spoke unto the whole congregation of the children of Israel, that they looked toward the wilderness, and behold, the glory of the Lord appeared in the cloud."
Exodus,16,11,"And the Lord spoke unto Moses, saying,"
Exodus,16,12,"“I have heard the murmurings of the children of Israel. Speak unto them, saying, ‘At evening ye shall eat flesh, and in the morning ye shall be filled with bread; and ye shall know that I am the Lord your God.’”"
Exodus,16,13,"And it came to pass that at evening the quails came up and covered the camp, and in the morning the dew lay round about the host."
Exodus,16,14,"And when the dew that lay had gone up, behold, upon the face of the wilderness there lay a small round thing, as small as the hoarfrost on the ground."
Exodus,16,15,"And when the children of Israel saw it, they said one to another, “What is this?” For they knew not what it was. And Moses said unto them, “This is the bread which the Lord hath given you to eat."
Exodus,16,16,"This is the thing which the Lord hath commanded: ‘Gather of it every man according to his eating, an omer for every man, according to the number of your persons. Take ye every man for those who are in his tents.’”"
Exodus,16,17,"And the children of Israel did so and gathered, some more, some less."
Exodus,16,18,"And when they measured it with an omer, he that gathered much had nothing over, and he that gathered little had no lack; they gathered every man according to his eating."
Exodus,16,19,"And Moses said, “Let no man leave any of it until the morning.”"
Exodus,16,20,"Notwithstanding, they hearkened not unto Moses; but some of them left part of it until the morning, and it bred worms and stank. And Moses was wroth with them."
Exodus,16,21,"And they gathered it every morning, every man according to his eating; and when the sun waxed hot, it melted."
Exodus,16,22,"And it came to pass that on the sixth day they gathered twice as much bread, two omers for one man; and all the rulers of the congregation came and told Moses."
Exodus,16,23,"And he said unto them, “This is that which the Lord hath said: ‘Tomorrow is the rest of the holy Sabbath unto the Lord . Bake that which ye will bake today, and boil what ye will boil; and that which remaineth over lay up for yourselves to be kept until the morning.’”"
Exodus,16,24,"And they laid it up until the morning, as Moses bade; and it did not stink, neither was there any worm therein."
Exodus,16,25,"And Moses said, “Eat that today, for today is a Sabbath unto the Lord . Today ye shall not find it in the field."
Exodus,16,26,"Six days ye shall gather it, but on the seventh day, which is the Sabbath, in it there shall be none.”"
Exodus,16,27,"And it came to pass that there went out some of the people on the seventh day to gather, and they found none."
Exodus,16,28,"And the Lord said unto Moses, “How long refuse ye to keep My commandments and My laws?"
Exodus,16,29,"See, for the Lord hath given you the Sabbath; therefore He giveth you on the sixth day the bread for two days. Abide ye every man in his place. Let no man go out of his place on the seventh day.”"
Exodus,16,30,So the people rested on the seventh day.
Exodus,16,31,"And the house of Israel called the name thereof manna; and it was like coriander seed, white; and the taste of it was like wafers made with honey."
Exodus,16,32,"And Moses said, “This is the thing which the Lord commandeth: ‘Fill an omer with it to be kept for your generations, that they may see the bread wherewith I have fed you in the wilderness when I brought you forth from the land of Egypt.’”"
Exodus,16,33,"And Moses said unto Aaron, “Take a pot, and put an omer full of manna therein, and lay it up before the Lord to be kept for your generations.”"
Exodus,16,34,"As the Lord commanded Moses, so Aaron laid it up before the testimony, to be kept."
Exodus,16,35,"And the children of Israel ate manna forty years, until they came to a land inhabited. They ate manna until they came unto the borders of the land of Canaan."
Exodus,16,36,Now an omer is a tenth part of an ephah.
Exodus,17,1,"And all the congregation of the children of Israel journeyed from the Wilderness of Sin after their journeys, according to the commandment of the Lord , and pitched camp in Rephidim; and there was no water for the people to drink."
Exodus,17,2,"Therefore the people chided Moses and said, “Give us water that we may drink.” And Moses said unto them, “Why chide ye me? Why do ye tempt the Lord ?”"
Exodus,17,3,"And the people thirsted there for water; and the people murmured against Moses and said, “Why is this that thou hast brought us up out of Egypt to kill us and our children and our cattle with thirst?”"
Exodus,17,4,"And Moses cried unto the Lord , saying, “What shall I do unto this people? They are almost ready to stone me!”"
Exodus,17,5,"And the Lord said unto Moses, “Go on before the people, and take with thee of the elders of Israel; and thy rod with which thou smotest the river, take in thine hand and go."
Exodus,17,6,"Behold, I will stand before thee there upon the rock in Horeb; and thou shalt smite the rock and there shall come water out of it, that the people may drink.” And Moses did so in the sight of the elders of Israel."
Exodus,17,7,"And he called the name of the place Massah [that is, Temptation], and Meribah [that is, Chiding], because of the chiding of the children of Israel, and because they tempted the Lord , saying, “Is the Lord among us or not?”"
Exodus,17,8,Then came Amalek and fought with Israel in Rephidim.
Exodus,17,9,"And Moses said unto Joshua, “Choose us out men, and go out, fight with Amalek. Tomorrow I will stand on the top of the hill with the rod of God in mine hand.”"
Exodus,17,10,"So Joshua did as Moses had said to him, and fought with Amalek; and Moses, Aaron, and Hur went up to the top of the hill."
Exodus,17,11,"And it came to pass, when Moses held up his hand, that Israel prevailed; and when he let down his hand, Amalek prevailed."
Exodus,17,12,"But Moses’ hands were heavy; and they took a stone and put it under him, and he sat thereon. And Aaron and Hur held up his hands, the one on the one side and the other on the other side; and his hands were steady until the going down of the sun."
Exodus,17,13,And Joshua discomfited Amalek and his people with the edge of the sword.
Exodus,17,14,"And the Lord said unto Moses, “Write this for a memorial in a book, and recount it in the ears of Joshua; for I will utterly put out the remembrance of Amalek from under heaven.”"
Exodus,17,15,"And Moses built an altar, and called the name of it Jehovahnissi [that is, The Lord my banner];"
Exodus,17,16,"for he said, “Because the Lord hath sworn that the Lord will have war with Amalek from generation to generation.”"
Exodus,18,1,"When Jethro, the priest of Midian, Moses’ father-in-law, heard of all that God had done for Moses and for Israel His people, and that the Lord had brought Israel out of Egypt,"
Exodus,18,2,"then Jethro, Moses’ father-in-law, took Zipporah, Moses’ wife, after Moses had sent her back"
Exodus,18,3,"and her two sons (of whom the name of the one was Gershom [that is, A stranger there], for he said, “I have been an alien in a strange land”;"
Exodus,18,4,"and the name of the other was Eliezer [that is, My God is a help], “For the God of my father,” said he, “was my help and delivered me from the sword of Pharaoh”);"
Exodus,18,5,"and Jethro, Moses’ father-in-law, came with his sons and his wife unto Moses into the wilderness, where he encamped at the mount of God."
Exodus,18,6,"And he said unto Moses, “I, thy father-in-law Jethro, have come unto thee and thy wife and her two sons with her.”"
Exodus,18,7,"And Moses went out to meet his father-in-law, and did obeisance and kissed him; and they asked each other of their welfare, and they came into the tent."
Exodus,18,8,"And Moses told his father-in-law all that the Lord had done unto Pharaoh and to the Egyptians for Israel’s sake, and all the travail that had come upon them by the way, and how the Lord delivered them."
Exodus,18,9,"And Jethro rejoiced for all the goodness which the Lord had done to Israel, whom He had delivered out of the hand of the Egyptians."
Exodus,18,10,"And Jethro said, “Blessed be the Lord , who hath delivered you out of the hand of the Egyptians and out of the hand of Pharaoh, who hath delivered the people from under the hand of the Egyptians."
Exodus,18,11,"Now I know that the Lord is greater than all gods; for in the thing wherein they dealt proudly, He was above them.”"
Exodus,18,12,"And Jethro, Moses’ father-in-law, took a burnt offering and sacrifices for God; and Aaron came, and all the elders of Israel, to eat bread with Moses’ father-in-law before God."
Exodus,18,13,"And it came to pass on the morrow that Moses sat to judge the people, and the people stood by Moses from the morning unto the evening."
Exodus,18,14,"And when Moses’ father-in-law saw all that he did for the people, he said, “What is this thing that thou doest for the people? Why sittest thou thyself alone, and all the people stand by thee from morning unto evening?”"
Exodus,18,15,"And Moses said unto his father-in-law, “Because the people come unto me to inquire of God."
Exodus,18,16,"When they have a matter, they come unto me, and I judge between one and another, and I make them know the statutes of God and His laws.”"
Exodus,18,17,"And Moses’ father-in-law said unto him, “The thing that thou doest is not good."
Exodus,18,18,"Thou wilt surely wear away, both thou and this people who are with thee. For this thing is too heavy for thee. Thou art not able to perform it thyself alone."
Exodus,18,19,"Hearken now unto my voice! I will give thee counsel, and God shall be with thee: Be thou for the people to Godward, that thou mayest bring the causes unto God."
Exodus,18,20,"And thou shalt teach them ordinances and laws, and shalt show them the way wherein they must walk and the work that they must do."
Exodus,18,21,"Moreover thou shalt provide out of all the people able men, such as fear God — men of truth, hating covetousness — and place such over them to be rulers of thousands and rulers of hundreds, rulers of fifties and rulers of tens."
Exodus,18,22,"And let them judge the people at all seasons; and it shall be that every great matter they shall bring unto thee, but every small matter they shall judge. So shall it be easier for thyself, and they shall bear the burden with thee."
Exodus,18,23,"If thou shalt do this thing and God command thee so, then thou shalt be able to endure, and all this people shall also go to their place in peace.”"
Exodus,18,24,"So Moses hearkened to the voice of his father-in-law, and did all that he had said."
Exodus,18,25,"And Moses chose able men out of all Israel and made them heads over the people: rulers of thousands, rulers of hundreds, rulers of fifties, and rulers of tens."
Exodus,18,26,"And they judged the people at all seasons. The hard causes they brought unto Moses, but every small matter they judged themselves."
Exodus,18,27,"And Moses let his father-in-law depart, and he went his way into his own land."
Exodus,19,1,"In the third month after the children of Israel had gone forth out of the land of Egypt, the same day came they into the Wilderness of Sinai."
Exodus,19,2,"For they had departed from Rephidim, and had come to the desert of Sinai and had pitched camp in the wilderness; and there Israel camped before the mount."
Exodus,19,3,"And Moses went up unto God, and the Lord called unto him out of the mountain, saying, “Thus shalt thou say to the house of Jacob, and tell the children of Israel:"
Exodus,19,4,"‘Ye have seen what I did unto the Egyptians, and how I bore you on eagles’ wings and brought you unto Myself."
Exodus,19,5,"Now therefore, if ye will obey My voice indeed and keep My covenant, then ye shall be a peculiar treasure unto Me above all people; for all the earth is Mine."
Exodus,19,6,And ye shall be unto Me a kingdom of priests and a holy nation.’ These are the words which thou shalt speak unto the children of Israel.”
Exodus,19,7,"And Moses came and called for the elders of the people, and laid before their faces all these words which the Lord commanded him."
Exodus,19,8,"And all the people answered together and said, “All that the Lord hath spoken we will do.” And Moses returned the words of the people unto the Lord ."
Exodus,19,9,"And the Lord said unto Moses, “Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and believe thee for ever.” And Moses told the words of the people unto the Lord ."
Exodus,19,10,"And the Lord said unto Moses, “Go unto the people and sanctify them today and tomorrow, and let them wash their clothes"
Exodus,19,11,and be ready against the third day; for the third day the Lord will come down in the sight of all the people upon Mount Sinai.
Exodus,19,12,"And thou shalt set bounds unto the people round about, saying, ‘Take heed to yourselves, that ye go not up into the mount or touch the border of it. Whosoever toucheth the mount shall be surely put to death."
Exodus,19,13,"There shall not a hand touch it, but he shall surely be stoned or shot through; whether it be beast or man, it shall not live.’ When the trumpet soundeth long, they shall come up to the mount.”"
Exodus,19,14,"And Moses went down from the mount unto the people, and sanctified the people; and they washed their clothes."
Exodus,19,15,"And he said unto the people, “Be ready against the third day. Come not at your wives.”"
Exodus,19,16,"And it came to pass on the third day in the morning, that there were thunders and lightnings and a thick cloud upon the mount, and the voice of the trumpet exceeding loud, so that all the people who were in the camp trembled."
Exodus,19,17,"And Moses brought forth the people out of the camp to meet with God, and they stood at the nether part of the mount."
Exodus,19,18,"And Mount Sinai was altogether in smoke, because the Lord descended upon it in fire; and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly."
Exodus,19,19,"And when the voice of the trumpet sounded long and waxed louder and louder, Moses spoke, and God answered him by a voice."
Exodus,19,20,"And the Lord came down upon Mount Sinai, on the top of the mount; and the Lord called Moses up to the top of the mount, and Moses went up."
Exodus,19,21,"And the Lord said unto Moses, “Go down. Charge the people, lest they break through to gaze unto the Lord , and many of them perish."
Exodus,19,22,"And let the priests also, who come near to the Lord , sanctify themselves, lest the Lord break forth upon them.”"
Exodus,19,23,"And Moses said unto the Lord , “The people cannot come up to Mount Sinai; for Thou charged us, saying, ‘Set bounds about the mount and sanctify it.’”"
